email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-03664,phishing,Password reset,Security notice regarding your access,"A quick note regarding your account.

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://billing-example.test.invalid/billing/status",Sam Carter,sam-carter33@billing-example.test.invalid,68.47,sam-carter33@billing-example.test.invalid,sam-carter33@billing-example.test.invalid,1,0,0,0,0.748,4,1,1,1,1,0,none,0,fail,fail,fail,0,26.46,83.94,6.04,68.47,26.46,100
syn-email-00104,phishing,Password reset,A review is needed for your account,"Hello,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes a PDF attachment for reference. Reference page: https://delivery-alert.example.org/account/review https://delivery-alert.example.org/help/ticket https://delivery-alert.example.org/billing/status",Morgan Chen,morgan-chen72@delivery-alert.example.org,51.98,morgan-chen72@delivery-alert.example.org,bounce-37@support.example.org,3,1,0,0,0.839,238,1,0,1,0,1,PDF,0,pass,pass,pass,0,9.64,65.19,50.11,51.98,9.64,100
syn-email-09143,legitimate,Meeting invitation,Invoice notification,"Good morning,

Here is the latest update for your records. No action is required unless the details below are incorrect. Please review this within the stated review period. The message includes a ZIP attachment for reference.",Robin Singh,robin-singh84@calendar.example.com,3.85,robin-singh84@calendar.example.com,robin-singh84@calendar.example.com,0,0,0,0,0.137,3804,1,0,0,0,1,ZIP,0,pass,pass,pass,0,0,14.22,4.72,3.85,0,5.01
syn-email-07374,legitimate,Calendar notification,Invoice notification,"Hello,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://mail.example.com/documents/view",Avery Kim,avery-kim95@mail.example.com,0.63,avery-kim95@mail.example.com,avery-kim95@mail.example.com,1,0,0,0,0.178,4464,0,0,0,0,0,none,0,pass,fail,pass,0,4.0,5.78,8.09,0.63,4.0,2.21
syn-email-07152,legitimate,Password reset requested by the user,Shipping update,"This is a routine notification.

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes a DOCX attachment for reference. Reference page: https://notify.example.org/account/review",Drew Wilson,drew-wilson17@notify.example.org,5.93,drew-wilson17@notify.example.org,drew-wilson17@notify.example.org,1,1,0,0,0.071,62,0,0,0,0,1,DOCX,0,pass,fail,none,0,9.25,8.05,17.09,5.93,9.25,11.73
syn-email-03552,phishing,Corporate account phishing,Security notice regarding your access,"Hello,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://verify-center.example.net/documents/view https://verify-center.example.net/notice/update",Drew Wilson,drew-wilson78@verify-center.example.net,72.75,drew-wilson78@verify-center.example.net,bounce-30@service-desk.example.net,2,1,0,1,0.922,7,1,0,1,0,0,none,0,pass,pass,fail,0,5.48,42.03,37.61,72.75,5.48,98.17
syn-email-07318,legitimate,Customer support response,Subscription renewal confirmation,"Hello team member,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes payment or billing information for verification. Reference page: https://calendar.example.com/billing/status https://calendar.example.com/notice/update",Morgan Chen,morgan-chen76@calendar.example.com,10.89,morgan-chen76@calendar.example.com,morgan-chen76@calendar.example.com,2,0,0,0,0.202,2165,0,0,0,1,0,none,0,fail,pass,pass,0,4.89,14.86,11.41,10.89,4.89,5.77
syn-email-07261,legitimate,Software update notification,Project calendar update,"Good morning,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. The message includes payment or billing information for verification. Reference page: https://mail.example.com/billing/status",Jamie Brooks,jamie-brooks17@mail.example.com,9.15,jamie-brooks17@mail.example.com,jamie-brooks17@mail.example.com,1,0,0,0,0.09,2740,0,0,0,1,0,none,0,pass,pass,fail,0,12.65,11.6,3.77,9.15,12.65,12.58
syn-email-09640,legitimate,Newsletter,Routine security notification,"Dear customer,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes payment or billing information for verification. Reference page: https://notify.example.org/account/review",Cameron Roy,cameron-roy16@notify.example.org,0,cameron-roy16@notify.example.org,cameron-roy16@notify.example.org,1,0,0,0,0.071,2683,0,0,0,1,0,none,0,pass,none,none,0,0,15.03,3.8,0,0,6.52
syn-email-04433,phishing,Fake invoice,Your subscription needs confirmation,"Hello,

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password.",Avery Kim,avery-kim46@account-check.example.org,35.57,avery-kim46@account-check.example.org,bounce-87@billing-example.test.invalid,0,0,0,0,0.77,556,1,0,1,0,0,none,0,pass,pass,pass,0,0.67,40.62,0,35.57,0.67,70.38
syn-email-03540,phishing,Business email compromise-style social engineering,New sign-in notification,"Hello,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://account-check.example.org/help/ticket",Drew Wilson,drew-wilson93@account-check.example.org,72.68,drew-wilson93@account-check.example.org,bounce-32@example.org,1,0,0,0,0.906,18,1,0,1,1,0,none,0,pass,none,fail,0,0,65.45,0,72.68,0,96.44
syn-email-03891,phishing,Cloud-storage notification,Refund status update,"Good morning,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://secure-notice.example.net/documents/view",Jamie Brooks,jamie-brooks27@secure-notice.example.net,45.17,jamie-brooks27@secure-notice.example.net,bounce-77@delivery-alert.example.org,1,1,0,0,0.698,436,1,0,1,1,0,none,0,pass,pass,pass,0,0,61.75,11.07,45.17,0,82.83
syn-email-08342,legitimate,Invoice notification,Routine security notification,"Hi there,

Thanks for using our service. This message confirms the activity shown in your account history. The message includes payment or billing information for verification. Reference page: https://support.example.org/billing/status",Avery Kim,avery-kim98@support.example.org,3.94,avery-kim98@support.example.org,bounce-10@reward-center.example.org,1,0,0,0,0.113,3946,0,0,0,1,0,none,0,neutral,pass,pass,0,0,4.56,2.85,3.94,0,0
syn-email-09822,legitimate,Password reset requested by the user,Event invitation,"Hi there,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Cameron Roy,cameron-roy58@example.net,3.03,cameron-roy58@example.net,cameron-roy58@example.net,0,0,0,0,0.153,4289,0,0,0,0,0,none,0,neutral,pass,pass,0,0,0,0,3.03,0,0
syn-email-00408,phishing,Tax/refund scam,Payment verification notice,"Good morning,

The support desk has prepared a case update. Access the case page to see the requested information. The review may ask you to confirm account information such as your username or password. Reference page: https://secure-notice.example.net/notice/update",Alex Morgan,alex-morgan22@secure-notice.example.net,35.13,alex-morgan22@secure-notice.example.net,alex-morgan22@secure-notice.example.net,1,0,0,0,0.574,1146,0,0,1,0,0,none,0,fail,pass,pass,0,11.44,39.54,3.07,35.13,11.44,80.72
syn-email-00960,phishing,Business email compromise-style social engineering,Payment verification notice,"A quick note regarding your account.

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Please review this within the stated review period. The message includes payment or billing information for verification.",Cameron Roy,cameron-roy56@secure-notice.example.net,28.09,reply-42@support-portal.example.com,cameron-roy56@secure-notice.example.net,0,0,1,0,0.439,1171,1,0,0,1,0,none,0,pass,none,pass,1,20.08,37.22,30.59,28.09,20.08,69.68
syn-email-03142,phishing,Payment verification,Refund status update,"Hi there,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. The message includes payment or billing information for verification. Reference page: https://secure-notice.example.net/help/ticket",Cameron Roy,cameron-roy41@secure-notice.example.net,62.04,cameron-roy41@secure-notice.example.net,cameron-roy41@secure-notice.example.net,1,1,0,0,0.735,12,0,0,0,1,0,none,0,pass,pass,none,0,5.98,17.4,27.84,62.04,5.98,72.24
syn-email-09893,legitimate,Meeting invitation,Password reset request,"Good morning,

This notification is provided for your records and includes the date, reference number, and next routine step. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password.",Avery Kim,avery-kim10@calendar.example.com,2.19,avery-kim10@calendar.example.com,avery-kim10@calendar.example.com,0,0,0,0,0.168,4588,1,0,1,0,0,none,0,neutral,pass,fail,0,0,31.28,0,2.19,0,6.79
syn-email-03508,phishing,Tax/refund scam,Payment verification notice,"Hi there,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password.",Sam Carter,sam-carter71@secure-notice.example.net,29.27,sam-carter71@secure-notice.example.net,sam-carter71@secure-notice.example.net,0,0,0,0,0.417,639,0,1,1,0,0,none,0,pass,pass,pass,0,11.13,37.19,3.4,29.27,11.13,63.86
syn-email-03326,phishing,E-commerce impersonation,Please review the recent account activity,"Dear customer,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://billing-example.test.invalid/help/ticket https://billing-example.test.invalid/notice/update",Robin Singh,robin-singh16@billing-example.test.invalid,64.09,robin-singh16@billing-example.test.invalid,bounce-30@service-desk.example.net,2,0,0,0,0.546,20,1,0,1,1,0,none,0,neutral,pass,pass,0,0,57.24,8.24,64.09,0,87.09
syn-email-01720,phishing,Business email compromise-style social engineering,A message from the support team,"Dear customer,

Your application or subscription record has a pending update. Review the status using the supplied page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://delivery-alert.example.org/notice/update https://delivery-alert.example.org/documents/view https://delivery-alert.example.org/account/review",Cameron Roy,cameron-roy28@delivery-alert.example.org,52.49,cameron-roy28@delivery-alert.example.org,bounce-17@mail.example.com,3,0,0,0,0.739,523,1,0,1,0,0,none,1,fail,fail,pass,0,5.65,65.04,22.01,52.49,5.65,100
syn-email-01948,phishing,Tax/refund scam,Refund status update,"Hello team member,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/billing/status",Casey Patel,casey-patel48@reward-center.example.org,26.81,casey-patel48@reward-center.example.org,casey-patel48@reward-center.example.org,1,1,0,0,0.471,1031,0,0,1,1,0,none,0,pass,none,fail,0,0.72,33.52,32.05,26.81,0.72,79.75
syn-email-03916,phishing,Subscription renewal scam,A message from the support team,"Hello team member,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. The review may ask you to confirm account information such as your username or password. The message includes a XLSX attachment for reference. Reference page: https://service-desk.example.net/billing/status https://service-desk.example.net/account/review https://service-desk.example.net/documents/view",Taylor Reed,taylor-reed98@service-desk.example.net,37.39,taylor-reed98@service-desk.example.net,taylor-reed98@service-desk.example.net,3,0,0,0,0.812,902,0,0,1,0,1,XLSX,0,fail,pass,fail,0,16.93,31.98,16.56,37.39,16.93,80.9
syn-email-07393,legitimate,Customer support response,Software update information,"Good morning,

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes a PDF attachment for reference. Reference page: https://example.net/documents/view",Sam Carter,sam-carter48@example.net,5.4,sam-carter48@example.net,bounce-58@mail.example.com,1,0,0,0,0.131,3564,0,0,0,0,1,PDF,0,neutral,none,pass,0,0,5.26,0.88,5.4,0,1.21
syn-email-01854,phishing,Fake job/recruitment email,Reward notification,"Dear customer,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://billing-example.test.invalid/account/review https://billing-example.test.invalid/notice/update https://billing-example.test.invalid/account/review https://billing-example.test.invalid/notice/update",Alex Morgan,alex-morgan82@billing-example.test.invalid,44.36,alex-morgan82@billing-example.test.invalid,alex-morgan82@billing-example.test.invalid,4,1,0,1,0.842,423,1,0,1,0,0,none,0,neutral,pass,pass,0,0,44.92,56.25,44.36,0,90.22
syn-email-06813,legitimate,Delivery notification,Shipping update,"This is a routine notification.

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. The review may ask you to confirm account information such as your username or password. The message includes a ZIP attachment for reference. Reference page: https://example.org/billing/status",Jamie Brooks,jamie-brooks44@example.org,3.02,jamie-brooks44@example.org,jamie-brooks44@example.org,1,0,0,0,0.104,1575,0,0,1,0,1,ZIP,0,neutral,pass,pass,0,0,17.99,0.71,3.02,0,9.82
syn-email-01902,phishing,Payment verification,Reward notification,"A quick note regarding your account.

A delivery record needs an address confirmation before the next processing step. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/help/ticket https://reward-center.example.org/notice/update",Morgan Chen,morgan-chen33@reward-center.example.org,42.54,morgan-chen33@reward-center.example.org,morgan-chen33@reward-center.example.org,2,1,0,0,0.676,1099,0,0,1,1,0,none,0,pass,pass,pass,0,0,38.0,26.75,42.54,0,84.77
syn-email-07898,legitimate,Meeting invitation,Project calendar update,"Hello,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://mail.example.com/notice/update https://mail.example.com/documents/view",Casey Patel,casey-patel14@mail.example.com,2.86,reply-53@example.org,casey-patel14@mail.example.com,2,0,0,0,0.19,1699,0,0,0,0,0,none,0,pass,none,pass,1,12.53,4.28,5.01,2.86,12.53,0.85
syn-email-06295,legitimate,Newsletter,Support case update,"A quick note regarding your account.

Your support case has a new response. Reply through the existing support channel if you need further assistance.",Taylor Reed,taylor-reed67@example.org,2.48,reply-18@example.net,taylor-reed67@example.org,0,0,0,0,0.219,178,0,0,0,0,0,none,0,fail,none,pass,1,12.32,3.99,0,2.48,12.32,5.36
syn-email-07306,legitimate,Software update notification,Monthly newsletter,"Dear customer,

Thanks for using our service. This message confirms the activity shown in your account history. The review may ask you to confirm account information such as your username or password. Reference page: https://updates.example.net/documents/view https://updates.example.net/documents/view",Alex Morgan,alex-morgan25@updates.example.net,0,alex-morgan25@updates.example.net,alex-morgan25@updates.example.net,2,0,0,0,0.091,1024,0,0,1,0,0,none,0,neutral,pass,pass,0,0.3,13.94,0,0,0.3,1.2
syn-email-03069,phishing,Government impersonation,Reward notification,"A quick note regarding your account.

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. The message includes a PDF attachment for reference.",Robin Singh,robin-singh96@support-portal.example.com,38.56,robin-singh96@support-portal.example.com,robin-singh96@support-portal.example.com,0,0,0,0,0.814,813,0,0,0,1,1,PDF,1,pass,none,none,0,0,23.0,6.23,38.56,0,60.6
syn-email-08650,legitimate,Newsletter,Routine security notification,"Good morning,

This notification is provided for your records and includes the date, reference number, and next routine step. The message includes a PDF attachment for reference. Reference page: https://calendar.example.com/account/review https://calendar.example.com/notice/update",Robin Singh,robin-singh17@calendar.example.com,3.38,robin-singh17@calendar.example.com,robin-singh17@calendar.example.com,2,1,0,0,0.086,4170,0,0,0,0,1,PDF,0,pass,pass,pass,0,3.74,2.86,15.83,3.38,3.74,7.37
syn-email-06098,legitimate,Meeting invitation,Routine security notification,"A quick note regarding your account.

Here is the latest update for your records. No action is required unless the details below are incorrect. The review may ask you to confirm account information such as your username or password. Reference page: https://example.org/help/ticket",Robin Singh,robin-singh93@example.org,5.04,robin-singh93@example.org,robin-singh93@example.org,1,0,0,0,0.155,4835,0,0,1,0,0,none,0,pass,pass,none,0,0,16.43,0.76,5.04,0,6.6
syn-email-07925,legitimate,Routine security notification,Monthly newsletter,"Hello team member,

Here is the latest update for your records. No action is required unless the details below are incorrect. The message includes a PDF attachment for reference. Reference page: https://calendar.example.com/account/review https://calendar.example.com/help/ticket",Alex Morgan,alex-morgan27@calendar.example.com,2.0,alex-morgan27@calendar.example.com,alex-morgan27@calendar.example.com,2,0,0,0,0.191,4856,0,0,0,0,1,PDF,0,pass,pass,fail,0,16.99,30.94,3.25,2.0,16.99,14.42
syn-email-04650,phishing,Social-media account warning,Application status update,"Good morning,

The support desk has prepared a case update. Access the case page to see the requested information. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes a image attachment for reference.",Drew Wilson,drew-wilson80@billing-example.test.invalid,20.66,drew-wilson80@billing-example.test.invalid,drew-wilson80@billing-example.test.invalid,0,0,1,0,0.505,978,1,1,1,0,1,image,0,fail,pass,none,0,5.88,72.26,20.94,20.66,5.88,93.8
syn-email-06515,legitimate,Routine security notification,Subscription renewal confirmation,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://mail.example.com/help/ticket https://mail.example.com/help/ticket",Riley Shah,riley-shah97@mail.example.com,9.71,riley-shah97@mail.example.com,riley-shah97@mail.example.com,2,0,0,0,0.126,83,0,0,0,0,0,none,0,pass,none,pass,0,2.06,3.32,1.44,9.71,2.06,2.1
syn-email-04594,phishing,Fake job/recruitment email,Delivery update for your shipment,"Hello,

We noticed a recent change associated with your account. Please review the notice using the secure account page. The review may ask you to confirm account information such as your username or password. The message includes a XLSX attachment for reference. Reference page: https://reward-center.example.org/help/ticket",Riley Shah,riley-shah58@reward-center.example.org,62.77,reply-80@support-portal.example.com,riley-shah58@reward-center.example.org,1,1,0,0,0.733,4,0,0,1,0,1,XLSX,0,fail,none,fail,1,39.38,34.69,29.45,62.77,39.38,98.83
syn-email-07498,legitimate,Customer support response,Shipping update,"Dear customer,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://notify.example.org/documents/view",Morgan Chen,morgan-chen38@notify.example.org,2.13,morgan-chen38@notify.example.org,morgan-chen38@notify.example.org,1,0,0,0,0.199,1439,0,0,0,0,0,none,0,pass,fail,pass,0,1.35,8.57,0.45,2.13,1.35,0.19
syn-email-01665,phishing,Fake login notification,Reward notification,"A quick note regarding your account.

Your application or subscription record has a pending update. Review the status using the supplied page. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/account/review",Alex Morgan,alex-morgan44@reward-center.example.org,61.52,reply-32@verify-center.example.net,bounce-40@account-check.example.org,1,1,0,0,0.475,5,0,0,1,1,0,none,0,pass,pass,pass,1,17.98,42.17,23.54,61.52,17.98,87.18
syn-email-09404,legitimate,School/work notification,Your order confirmation,"Hi there,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://example.net/account/review",Jamie Brooks,jamie-brooks98@example.net,1.39,jamie-brooks98@example.net,jamie-brooks98@example.net,1,0,0,0,0.033,1217,0,0,0,0,0,none,0,pass,pass,pass,0,0,13.16,0.97,1.39,0,3.53
syn-email-06633,legitimate,Delivery notification,Monthly newsletter,"Dear customer,

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://example.net/billing/status",Sam Carter,sam-carter45@example.net,2.57,sam-carter45@example.net,sam-carter45@example.net,1,0,0,0,0.068,136,0,0,0,0,0,none,0,neutral,pass,pass,0,0,0,5.67,2.57,0,4.66
syn-email-05118,legitimate,Delivery notification,Your order confirmation,"Good morning,

This notification is provided for your records and includes the date, reference number, and next routine step.",Robin Singh,robin-singh69@updates.example.net,0,robin-singh69@updates.example.net,robin-singh69@updates.example.net,0,0,0,0,0.036,2733,0,0,0,0,0,none,0,neutral,pass,none,0,0,6.75,0,0,0,4.37
syn-email-05633,legitimate,Meeting invitation,Routine security notification,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Please review this within the stated review period. The message includes payment or billing information for verification.",Taylor Reed,taylor-reed81@mail.example.com,7.67,taylor-reed81@mail.example.com,taylor-reed81@mail.example.com,0,0,0,0,0.187,917,1,0,0,1,0,none,0,pass,none,pass,0,0,22.03,1.69,7.67,0,16.4
syn-email-00928,phishing,Tax/refund scam,Please review the recent account activity,"Hello,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. The message includes a image attachment for reference. Reference page: https://document-review.example.com/account/review",Robin Singh,robin-singh81@document-review.example.com,60.99,robin-singh81@document-review.example.com,robin-singh81@document-review.example.com,1,1,0,0,0.466,19,0,1,0,1,1,image,1,fail,none,none,0,18.54,49.35,15.39,60.99,18.54,85.84
syn-email-05708,legitimate,Meeting invitation,Subscription renewal confirmation,"Hello team member,

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes a image attachment for reference. Reference page: https://example.net/help/ticket https://example.net/help/ticket",Cameron Roy,cameron-roy69@example.net,0.95,cameron-roy69@example.net,cameron-roy69@example.net,2,0,0,0,0.126,2342,0,0,0,0,1,image,0,pass,none,pass,0,0,5.39,5.64,0.95,0,5.44
syn-email-02129,phishing,Government impersonation,Your account settings require attention,"A quick note regarding your account.

The support desk has prepared a case update. Access the case page to see the requested information. Reference page: https://secure-notice.example.net/notice/update https://secure-notice.example.net/documents/view",Taylor Reed,taylor-reed23@secure-notice.example.net,43.72,taylor-reed23@secure-notice.example.net,taylor-reed23@secure-notice.example.net,2,0,0,0,0.708,271,0,0,0,0,0,none,0,fail,pass,pass,0,5.44,9.12,20.46,43.72,5.44,59.67
syn-email-05917,legitimate,Shipping notification,Subscription renewal confirmation,"Hi there,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Morgan Chen,morgan-chen93@example.org,4.39,morgan-chen93@example.org,morgan-chen93@example.org,0,0,0,0,0.155,2578,0,0,0,0,0,none,0,pass,pass,none,0,4.61,4.95,0,4.39,4.61,0.19
syn-email-09283,legitimate,Customer support response,Your order confirmation,"A quick note regarding your account.

This notification is provided for your records and includes the date, reference number, and next routine step. The message includes payment or billing information for verification.",Taylor Reed,taylor-reed91@example.net,7.67,taylor-reed91@example.net,taylor-reed91@example.net,0,0,0,0,0.193,2495,0,0,0,1,0,none,0,neutral,pass,none,0,9.14,9.87,4.77,7.67,9.14,4.83
syn-email-03642,phishing,Payment verification,Your account settings require attention,"Hello team member,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. The message includes payment or billing information for verification. The message includes a PDF attachment for reference. Reference page: https://service-desk.example.net/help/ticket https://service-desk.example.net/notice/update",Jordan Lee,jordan-lee18@service-desk.example.net,43.21,jordan-lee18@service-desk.example.net,jordan-lee18@service-desk.example.net,2,1,0,0,0.552,355,1,0,0,1,1,PDF,0,pass,pass,pass,0,0,40.03,28.32,43.21,0,75.36
syn-email-08168,legitimate,Meeting invitation,Your order confirmation,"Hello,

Your requested change has been processed. You can review the information from your normal account dashboard.",Casey Patel,casey-patel65@support.example.org,0.27,casey-patel65@support.example.org,casey-patel65@support.example.org,0,0,0,0,0.18,4396,0,0,0,0,0,none,0,pass,pass,pass,0,0,2.93,0,0.27,0,0.03
syn-email-08614,legitimate,Event invitation,Subscription renewal confirmation,"This is a routine notification.

Thanks for using our service. This message confirms the activity shown in your account history. The message includes a PDF attachment for reference. Reference page: https://mail.example.com/notice/update",Alex Morgan,alex-morgan39@mail.example.com,4.75,alex-morgan39@mail.example.com,alex-morgan39@mail.example.com,1,0,0,0,0.108,4539,0,0,0,0,1,PDF,0,neutral,pass,none,0,1.32,8.29,7.77,4.75,1.32,0
syn-email-02756,phishing,Subscription renewal scam,Your subscription needs confirmation,"Dear customer,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. Reference page: https://secure-notice.example.net/help/ticket https://secure-notice.example.net/help/ticket",Robin Singh,robin-singh36@secure-notice.example.net,31.26,robin-singh36@secure-notice.example.net,bounce-13@document-review.example.com,2,0,0,0,0.488,404,1,0,0,0,0,none,0,pass,none,pass,0,0,19.16,22.32,31.26,0,76.91
syn-email-02862,phishing,Payment verification,Application status update,"Hi there,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. Reference page: https://verify-center.example.net/notice/update https://verify-center.example.net/help/ticket https://verify-center.example.net/notice/update",Casey Patel,casey-patel66@verify-center.example.net,29.39,casey-patel66@verify-center.example.net,casey-patel66@verify-center.example.net,3,2,0,0,0.411,990,0,1,0,1,0,none,0,neutral,pass,none,0,0,42.51,54.98,29.39,0,88.16
syn-email-01041,phishing,Banking impersonation,Action requested: document review,"Good morning,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. The message includes a PDF attachment for reference. Reference page: https://billing-example.test.invalid/billing/status",Alex Morgan,alex-morgan51@billing-example.test.invalid,27.38,alex-morgan51@billing-example.test.invalid,alex-morgan51@billing-example.test.invalid,1,1,0,0,0.653,194,0,1,0,1,1,PDF,0,fail,fail,fail,0,24.35,21.09,27.98,27.38,24.35,77.73
syn-email-06880,legitimate,Newsletter,Support case update,"Hello team member,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Please review this within the stated review period. The message includes payment or billing information for verification. Reference page: https://notify.example.org/account/review",Sam Carter,sam-carter43@notify.example.org,0.89,sam-carter43@notify.example.org,sam-carter43@notify.example.org,1,0,0,0,0.137,1334,1,0,0,1,0,none,0,pass,none,pass,0,5.26,13.94,7.2,0.89,5.26,12.91
syn-email-08369,legitimate,School/work notification,Project calendar update,"This is a routine notification.

This notification is provided for your records and includes the date, reference number, and next routine step.",Robin Singh,robin-singh86@updates.example.net,5.97,robin-singh86@updates.example.net,robin-singh86@updates.example.net,0,0,0,0,0.176,2647,0,0,0,0,0,none,0,pass,pass,pass,0,0,4.72,0,5.97,0,1.05
syn-email-08050,legitimate,Newsletter,Subscription renewal confirmation,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://mail.example.com/notice/update https://mail.example.com/billing/status https://mail.example.com/account/review",Morgan Chen,morgan-chen20@mail.example.com,0.13,morgan-chen20@mail.example.com,bounce-29@example.org,3,0,0,0,0.034,2793,0,0,0,0,0,none,0,neutral,pass,pass,0,0,8.62,13.6,0.13,0,7.85
syn-email-06493,legitimate,Customer support response,Software update information,"This is a routine notification.

Your support case has a new response. Reply through the existing support channel if you need further assistance. The review may ask you to confirm account information such as your username or password. Reference page: https://updates.example.net/documents/view",Drew Wilson,drew-wilson92@updates.example.net,0,drew-wilson92@updates.example.net,drew-wilson92@updates.example.net,1,0,0,0,0.028,3558,0,0,1,0,0,none,0,pass,fail,fail,0,9.09,14.83,0.16,0,9.09,5.79
syn-email-02994,phishing,Fake job/recruitment email,Action requested: document review,"Hello team member,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. The message includes a DOCX attachment for reference. Reference page: https://reward-center.example.org/billing/status",Robin Singh,robin-singh72@reward-center.example.org,34.35,robin-singh72@reward-center.example.org,robin-singh72@reward-center.example.org,1,1,0,0,0.655,928,0,1,1,1,1,DOCX,0,pass,none,pass,0,8.12,51.81,30.4,34.35,8.12,93.67
syn-email-03320,phishing,Business email compromise-style social engineering,Delivery update for your shipment,"Good morning,

We noticed a recent change associated with your account. Please review the notice using the secure account page. The review may ask you to confirm account information such as your username or password. Reference page: https://account-check.example.org/notice/update",Avery Kim,avery-kim10@account-check.example.org,51.51,reply-66@document-review.example.com,avery-kim10@account-check.example.org,1,0,0,0,0.914,694,0,0,1,0,0,none,0,pass,fail,pass,1,28.56,39.04,7.97,51.51,28.56,95.09
